project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00784,Community Hall Project 0784,Rajasthan,Kota,MP_311,Community Hall,2031000.0,1307000.0,1307000.0,95.4,2024-04-11,2024-04-21,2024-07-22,2024-09-22,15.231915725911906,78.21670717022207,Contractor_056,Agency_20,Completed,normal,0,0.644,-31.0,102
P00785,Health Facility Project 0785,Maharashtra,Aurangabad,MP_490,Health Facility,3626000.0,2740000.0,2740000.0,75.2,2024-03-05,2024-03-15,2024-08-22,,17.219626131088802,92.21278369035657,Contractor_028,Agency_04,In Progress,normal,0,0.756,0.4,170
P00786,Drinking Water Project 0786,Maharashtra,Pune,MP_075,Drinking Water,2055000.0,1752000.0,1708000.0,78.6,2025-09-11,2025-09-21,2026-02-09,,28.243418410035936,89.83722880522447,Contractor_027,Agency_05,In Progress,normal,0,0.831,4.5,151
P00787,Community Hall Project 0787,West Bengal,Kolkata,MP_180,Community Hall,1770000.0,999000.0,999000.0,97.1,2025-10-25,2025-11-04,2026-07-30,2026-08-27,9.11144807346505,88.39394075709383,Contractor_035,Agency_10,Completed,normal,0,0.564,-40.7,278
P00788,Drinking Water Project 0788,Karnataka,Bengaluru Urban,MP_116,Drinking Water,831000.0,499000.0,499000.0,62.9,2024-10-31,2024-11-10,2025-07-12,,20.530616806076658,81.01658883582641,Contractor_035,Agency_03,Delayed,normal,0,0.6,-2.9,254
P00789,Street Lighting Project 0789,Kerala,Ernakulam,MP_394,Street Lighting,720000.0,629000.0,572000.0,73.1,2024-01-31,2024-02-10,2024-05-29,,8.890095122931603,76.56165766765342,Contractor_036,Agency_02,In Progress,normal,0,0.794,6.3,119
P00790,Sports Facility Project 0790,Telangana,Nizamabad,MP_279,Sports Facility,2546000.0,1965000.0,775000.0,28.3,2024-02-03,2024-02-13,2024-12-12,,33.74821196546695,79.81245078308801,Contractor_007,Agency_03,In Progress,normal,0,0.304,2.1,313
P00791,Road Project 0791,Gujarat,Surat,MP_151,Road,1968000.0,1418000.0,1418000.0,100.0,2024-07-08,2024-07-18,2024-10-30,2025-01-08,16.84716023268016,88.2422251095891,Contractor_048,Agency_13,Completed,normal,0,0.721,-27.9,114
P00792,Health Facility Project 0792,Tamil Nadu,Chennai,MP_382,Health Facility,1681000.0,1473000.0,1473000.0,98.6,2025-07-15,2025-07-25,2026-05-30,2026-05-30,28.29158781764149,83.49850967612377,Contractor_032,Agency_15,Completed,normal,0,0.876,-11.0,319
P00793,Drinking Water Project 0681 - Similar Work,Tamil Nadu,Coimbatore,MP_092,Drinking Water,4316000.0,2640000.0,2640000.0,100.0,2025-11-01,2025-11-11,2026-07-11,2026-07-29,17.283591144799978,81.84267323800402,Contractor_001,Agency_03,Completed,duplicate,1,0.612,-38.8,252
P00794,School Building Project 0794,Rajasthan,Jodhpur,MP_311,School Building,3293000.0,2436000.0,2436000.0,94.2,2025-07-19,2025-07-29,2025-11-19,,10.854896734969806,91.87631429618244,Contractor_034,Agency_14,In Progress,normal,0,0.74,-20.2,123
P00795,Road Project 0795,Tamil Nadu,Salem,MP_131,Road,1195000.0,898000.0,898000.0,82.0,2025-07-28,2025-08-07,2025-10-30,,12.253229090652097,91.67388208781068,Contractor_009,Agency_06,In Progress,normal,0,0.751,-6.9,94
P00796,Road Project 0796,Tamil Nadu,Madurai,MP_487,Road,2155000.0,1825000.0,1186000.0,50.2,2024-07-15,2024-07-25,2025-07-04,,16.734594062189707,87.43793712845056,Contractor_035,Agency_12,Delayed,normal,0,0.55,4.8,354
P00797,Drinking Water Project 0797,Maharashtra,Nashik,MP_155,Drinking Water,1701000.0,1039000.0,1038000.0,67.5,2025-02-09,2025-02-19,2026-03-19,,13.682386614728117,88.18219926459678,Contractor_013,Agency_11,In Progress,normal,0,0.61,-6.5,403
P00798,Road Project 0798,West Bengal,Kolkata,MP_323,Road,2801000.0,2650000.0,2650000.0,97.6,2025-11-01,2025-11-11,2026-05-24,2026-05-24,32.68018119853683,78.9021268639681,Contractor_032,Agency_18,Completed,normal,0,0.946,-3.0,204
P00799,School Building Project 0799,Kerala,Kollam,MP_406,School Building,5533000.0,4000000.0,3735000.0,64.8,2025-10-21,2025-10-31,2026-09-24,,30.796809273009472,86.98252456284794,Contractor_050,Agency_20,In Progress,contractor_pattern,1,0.675,2.7,338
P00800,Health Facility Project 0800,Kerala,Ernakulam,MP_215,Health Facility,1257000.0,1006000.0,762000.0,59.4,2026-03-18,2026-03-28,2027-03-23,,24.921413569624058,87.17772039253227,Contractor_057,Agency_04,Delayed,normal,0,0.606,1.2,370
P00801,Road Project 0801,Kerala,Thrissur,MP_329,Road,1102000.0,679000.0,679000.0,86.6,2024-06-01,2024-06-11,2024-09-05,,23.460115399615525,88.48696069750004,Contractor_011,Agency_20,In Progress,normal,0,0.616,-25.0,96
P00802,School Building Project 0802,Karnataka,Mysuru,MP_486,School Building,2109000.0,1727000.0,1183000.0,62.0,2024-05-07,2024-05-17,2024-11-10,,14.732963592065182,76.79628203184113,Contractor_034,Agency_05,Delayed,normal,0,0.561,-5.9,187
P00803,Sports Facility Project 0803,West Bengal,Howrah,MP_224,Sports Facility,2071000.0,1202000.0,1202000.0,87.1,2025-12-26,2026-01-05,2026-12-28,,24.92749877530886,83.5791885458694,Contractor_010,Agency_18,In Progress,normal,0,0.58,-29.1,367
P00804,Road Project 0804,Karnataka,Bengaluru Urban,MP_095,Road,850000.0,584000.0,584000.0,72.8,2025-10-19,2025-10-29,2026-08-04,,26.825127869232034,91.25939776252268,Contractor_049,Agency_13,In Progress,normal,0,0.687,-4.1,289
P00805,School Building Project 0805,Andhra Pradesh,Guntur,MP_020,School Building,2188000.0,1250000.0,1001000.0,42.2,2025-02-28,2025-03-10,2025-11-20,,26.424807299136926,87.58934038573355,Contractor_041,Agency_05,In Progress,contractor_pattern,1,0.457,3.5,265
P00806,Drinking Water Project 0806,Andhra Pradesh,Krishna,MP_104,Drinking Water,978000.0,671000.0,671000.0,85.0,2024-04-11,2024-04-21,2024-08-07,,28.42445526224263,79.52065852913046,Contractor_021,Agency_19,In Progress,normal,0,0.686,-16.4,118
P00807,Sports Facility Project 0807,West Bengal,Kolkata,MP_276,Sports Facility,2571000.0,1926000.0,1024000.0,41.5,2024-12-11,2024-12-21,2025-06-07,,18.6646476892033,81.23982575617549,Contractor_059,Agency_06,Delayed,normal,0,0.398,-1.7,178
P00808,Sports Facility Project 0808,West Bengal,Darjeeling,MP_004,Sports Facility,2695000.0,2389000.0,1720000.0,59.4,2024-07-05,2024-07-15,2025-01-02,,19.559769622187144,82.0020104494048,Contractor_016,Agency_15,In Progress,normal,0,0.638,4.4,181
P00809,Health Facility Project 0809,West Bengal,Malda,MP_529,Health Facility,2402000.0,1981000.0,1726000.0,80.5,2024-11-18,2024-11-28,2025-08-10,,32.9292884680225,77.01309099794155,Contractor_052,Agency_01,In Progress,normal,0,0.719,-8.6,265
P00810,Community Hall Project 0810,Kerala,Kozhikode,MP_433,Community Hall,1415000.0,853000.0,853000.0,78.2,2026-03-04,2026-03-14,2027-03-17,,9.57492960415627,87.02110904914103,Contractor_024,Agency_09,In Progress,normal,0,0.603,-17.9,378
P00811,School Building Project 0811,Tamil Nadu,Chennai,MP_205,School Building,3755000.0,2622000.0,1616000.0,43.4,2024-09-07,2024-09-17,2025-08-01,,24.9840624668826,72.7482977520243,Contractor_039,Agency_13,Delayed,normal,0,0.43,-0.4,328
P00812,Sports Facility Project 0812,Tamil Nadu,Chennai,MP_279,Sports Facility,2325000.0,1862000.0,1862000.0,91.0,2024-11-14,2024-11-24,2025-12-19,,31.75353745692834,83.2800634777232,Contractor_029,Agency_18,Delayed,normal,0,0.801,-10.9,400
P00813,Sports Facility Project 0813,Rajasthan,Jodhpur,MP_506,Sports Facility,830000.0,568000.0,557000.0,78.0,2025-12-04,2025-12-14,2026-05-06,,24.327839663286543,83.2433576263543,Contractor_052,Agency_12,In Progress,normal,0,0.671,-10.9,153
P00814,Sports Facility Project 0814,Maharashtra,Nashik,MP_018,Sports Facility,2073000.0,1838000.0,1838000.0,85.6,2025-12-03,2025-12-13,2026-03-26,,30.956878428795562,76.27435466118656,Contractor_050,Agency_03,In Progress,normal,0,0.887,3.1,113
P00815,Road Project 0815,West Bengal,Howrah,MP_354,Road,2853000.0,2643000.0,2643000.0,100.0,2024-12-29,2025-01-08,2025-12-14,2025-12-14,14.548270096560096,82.38148867113966,Contractor_030,Agency_01,Completed,normal,0,0.926,-7.4,350
P00816,Health Facility Project 0816,Odisha,Khordha,MP_247,Health Facility,1473000.0,1173000.0,1039000.0,82.0,2025-08-22,2025-09-01,2026-07-06,,31.15505948665513,78.62475599191279,Contractor_014,Agency_20,In Progress,normal,0,0.705,-11.5,318
P00817,School Building Project 0817,Andhra Pradesh,Tirupati,MP_547,School Building,3264000.0,2840000.0,2540000.0,82.7,2025-07-07,2025-07-17,2025-12-30,,20.7259371608474,87.01203233235283,Contractor_013,Agency_11,In Progress,normal,0,0.778,-4.9,176
P00818,Road Project 0818,Karnataka,Dharwad,MP_220,Road,851000.0,498000.0,498000.0,88.5,2025-12-03,2025-12-13,2026-08-02,,20.130794945899225,78.41928782216915,Contractor_034,Agency_19,In Progress,normal,0,0.585,-30.0,242
P00819,Sports Facility Project 0819,Maharashtra,Nashik,MP_335,Sports Facility,802000.0,481000.0,481000.0,69.4,2024-11-02,2024-11-12,2025-09-20,,9.890612951131844,77.94321299888321,Contractor_006,Agency_09,In Progress,normal,0,0.6,-9.4,322
P00820,Street Lighting Project 0820,Tamil Nadu,Salem,MP_460,Street Lighting,407000.0,330000.0,262000.0,59.3,2024-11-30,2024-12-10,2025-05-29,,24.62282238734688,92.39947006693927,Contractor_012,Agency_01,Delayed,normal,0,0.644,5.1,180
P00821,Sports Facility Project 0821,Tamil Nadu,Salem,MP_332,Sports Facility,2808000.0,2149000.0,1542000.0,60.4,2025-12-29,2026-01-08,2026-07-28,,23.581280187078967,86.07609804173435,Contractor_009,Agency_07,In Progress,normal,0,0.549,-5.5,211
P00822,Road Project 0822,Odisha,Khordha,MP_451,Road,2261000.0,1932000.0,1932000.0,100.0,2024-09-30,2024-10-10,2025-04-23,2025-07-16,8.98703097861849,79.34483741881401,Contractor_048,Agency_10,Completed,normal,0,0.854,-14.6,205
P00823,Health Facility Project 0823,Kerala,Kozhikode,MP_451,Health Facility,1829000.0,1026000.0,838000.0,49.3,2024-04-09,2024-04-19,2025-01-21,,19.152045579830535,85.81082629037927,Contractor_003,Agency_11,In Progress,normal,0,0.458,-3.5,287
P00824,Sports Facility Project 0824,Maharashtra,Pune,MP_307,Sports Facility,1212000.0,994000.0,994000.0,100.0,2024-07-08,2024-07-18,2024-12-10,2025-04-20,16.30619116624162,82.99986958594364,Contractor_011,Agency_10,Completed,normal,0,0.82,-18.0,155
P00825,Street Lighting Project 0825,Karnataka,Belagavi,MP_210,Street Lighting,1175000.0,753000.0,753000.0,91.6,2025-09-12,2025-09-22,2026-10-07,,24.01038640626483,76.28787632180008,Contractor_048,Agency_10,In Progress,geo,1,0.641,-27.5,390
P00826,Community Hall Project 0826,Telangana,Warangal,MP_336,Community Hall,1466000.0,1181000.0,455000.0,28.1,2025-12-19,2025-12-29,2026-10-03,,30.701926976331965,79.60505097738408,Contractor_009,Agency_18,In Progress,normal,0,0.31,2.9,288
P00827,Street Lighting Project 0827,Tamil Nadu,Salem,MP_404,Street Lighting,1032000.0,698000.0,610000.0,67.3,2024-08-06,2024-08-16,2024-11-18,,23.352525209852068,73.21207556996526,Contractor_025,Agency_14,In Progress,normal,0,0.591,-8.2,104
P00828,Health Facility Project 0828,Andhra Pradesh,Krishna,MP_126,Health Facility,2263000.0,1393000.0,1393000.0,56.8,2025-06-15,2025-06-25,2026-05-02,,9.485963436091167,86.91837574828519,Contractor_055,Agency_05,In Progress,contractor_pattern,1,0.616,4.8,321
P00829,Road Project 0829,Karnataka,Mysuru,MP_535,Road,1048000.0,739000.0,174000.0,16.5,2024-11-08,2024-11-18,2025-04-10,,31.792194815321952,81.8388416395386,Contractor_010,Agency_03,Delayed,normal,0,0.166,0.1,153
P00830,School Building Project 0830,Karnataka,Bengaluru Urban,MP_271,School Building,2964000.0,2785000.0,2785000.0,93.0,2024-12-12,2024-12-22,2025-07-18,,23.994564947665893,75.16722187579875,Contractor_055,Agency_04,In Progress,normal,0,0.94,1.0,218
P00831,School Building Project 0831,West Bengal,Howrah,MP_549,School Building,4547000.0,2552000.0,2552000.0,80.0,2024-05-25,2024-06-04,2025-07-06,,20.980547883961364,88.01329549230128,Contractor_021,Agency_01,Delayed,normal,0,0.561,-23.9,407
P00832,Street Lighting Project 0832,Tamil Nadu,Coimbatore,MP_411,Street Lighting,781000.0,775000.0,630000.0,70.4,2024-03-25,2024-04-04,2024-11-28,,27.65889748952288,85.7500151248255,Contractor_037,Agency_10,Delayed,normal,0,0.807,10.3,248
P00833,Sports Facility Project 0833,Andhra Pradesh,Krishna,MP_135,Sports Facility,1295000.0,996000.0,996000.0,76.6,2025-03-18,2025-03-28,2025-09-16,,21.07492605798562,75.9180198098273,Contractor_033,Agency_20,In Progress,normal,0,0.769,0.3,182
P00834,Community Hall Project 0834,West Bengal,Howrah,MP_136,Community Hall,1088000.0,1011000.0,765000.0,72.2,2024-10-26,2024-11-05,2025-04-17,,32.59324405413501,80.24003217191,Contractor_043,Agency_03,In Progress,normal,0,0.703,-1.9,173
P00835,Road Project 0835,Tamil Nadu,Chennai,MP_090,Road,2437000.0,2417000.0,2417000.0,100.0,2024-01-06,2024-01-16,2024-11-29,2024-11-29,16.65758682945033,79.30566826795237,Contractor_001,Agency_14,Completed,normal,0,0.992,-0.8,328
P00836,Sports Facility Project 0836,Maharashtra,Pune,MP_037,Sports Facility,2994000.0,2691000.0,1827000.0,63.1,2025-12-02,2025-12-12,2027-01-02,,23.606678642143855,90.70490604461727,Contractor_046,Agency_03,In Progress,normal,0,0.61,-2.1,396
P00837,Community Hall Project 0837,Karnataka,Mysuru,MP_272,Community Hall,3050000.0,2759000.0,1606000.0,56.1,2024-11-02,2024-11-12,2025-11-23,,17.84929050948672,84.45736288920388,Contractor_029,Agency_10,In Progress,normal,0,0.527,-3.4,386
P00838,Community Hall Project 0838,Gujarat,Surat,MP_428,Community Hall,3486000.0,2296000.0,1857000.0,50.2,2025-06-14,2025-06-24,2026-07-05,,13.60074544754334,83.37748583263944,Contractor_013,Agency_19,Delayed,normal,0,0.533,3.1,386
P00839,Street Lighting Project 0839,Karnataka,Mysuru,MP_083,Street Lighting,1482000.0,890000.0,890000.0,55.8,2024-12-31,2025-01-10,2025-08-07,,20.31924612786941,89.58723951655793,Contractor_030,Agency_19,In Progress,normal,0,0.601,4.3,219
P00840,School Building Project 0840,Maharashtra,Aurangabad,MP_025,School Building,4906000.0,4733000.0,4631000.0,91.6,2024-02-24,2024-03-05,2024-05-30,,9.397211869392367,78.90749020641654,Contractor_059,Agency_19,Delayed,normal,0,0.944,2.8,96
P00841,School Building Project 0841,Kerala,Kollam,MP_480,School Building,3644000.0,2295000.0,439000.0,13.7,2026-04-23,2026-05-03,2027-02-06,,18.636252198502284,74.27470790911993,Contractor_057,Agency_09,In Progress,normal,0,0.12,-1.7,289
P00842,Health Facility Project 0842,Andhra Pradesh,Tirupati,MP_514,Health Facility,1330000.0,827000.0,770000.0,65.8,2025-08-20,2025-08-30,2026-07-16,,10.646433433641782,88.30353775513312,Contractor_053,Agency_08,In Progress,normal,0,0.579,-7.9,330
P00843,Health Facility Project 0843,Andhra Pradesh,Guntur,MP_189,Health Facility,1053000.0,800000.0,388000.0,32.7,2025-04-29,2025-05-09,2026-01-28,,14.052044709915904,83.79221880549724,Contractor_007,Agency_06,In Progress,normal,0,0.368,4.1,274
P00844,Health Facility Project 0844,Gujarat,Vadodara,MP_053,Health Facility,4765000.0,4523000.0,2776000.0,53.8,2024-05-25,2024-06-04,2024-10-04,,15.487445544007766,75.38570701978207,Contractor_020,Agency_14,In Progress,normal,0,0.583,4.5,132
P00845,Health Facility Project 0845,Gujarat,Surat,MP_344,Health Facility,3082000.0,1778000.0,1676000.0,52.8,2025-03-26,2025-04-05,2025-07-09,,17.9637347627057,84.83445533529647,Contractor_023,Agency_14,In Progress,normal,0,0.544,1.6,105
P00846,Community Hall Project 0846,Andhra Pradesh,Tirupati,MP_003,Community Hall,2645000.0,2143000.0,1856000.0,81.0,2024-12-23,2025-01-02,2025-12-27,,13.365981021077568,85.17904235035088,Contractor_001,Agency_12,In Progress,normal,0,0.702,-10.8,369
P00847,Community Hall Project 0847,Telangana,Warangal,MP_191,Community Hall,3095000.0,1734000.0,1493000.0,34.81581182402176,2025-12-09,2025-12-19,2026-10-23,,25.90049324487375,78.84964710980519,Contractor_047,Agency_20,In Progress,progress_mismatch,1,0.482,13.4,318
P00848,Drinking Water Project 0848,Telangana,Nizamabad,MP_283,Drinking Water,640000.0,432000.0,341000.0,51.2,2025-05-29,2025-06-08,2026-03-01,,14.974246981671868,86.60270850659319,Contractor_025,Agency_17,In Progress,normal,0,0.533,2.1,276
P00849,Road Project 0849,Gujarat,Rajkot,MP_316,Road,2755000.0,1620000.0,1620000.0,58.3,2025-10-17,2025-10-27,2026-07-12,,33.96784818897469,76.15861039786529,Contractor_009,Agency_07,Delayed,normal,0,0.588,0.5,268
P00850,Health Facility Project 0850,Andhra Pradesh,Guntur,MP_284,Health Facility,2676000.0,2063000.0,2063000.0,92.3,2025-01-29,2025-02-08,2025-12-31,,29.298156245582675,77.4464962182638,Contractor_059,Agency_01,In Progress,normal,0,0.771,-15.2,336
P00851,Community Hall Project 0851,Maharashtra,Nashik,MP_311,Community Hall,2659000.0,1715000.0,987000.0,35.3,2025-12-19,2025-12-29,2026-07-11,,28.433452705827044,85.92545141017105,Contractor_012,Agency_14,Delayed,normal,0,0.371,1.8,204
P00852,Drinking Water Project 0852,Odisha,Ganjam,MP_070,Drinking Water,1428000.0,1241000.0,409000.0,28.8,2025-03-22,2025-04-01,2026-02-10,,24.866763120911507,79.47651883427537,Contractor_043,Agency_08,In Progress,normal,0,0.286,-0.2,325
P00853,Street Lighting Project 0853,Telangana,Hyderabad,MP_291,Street Lighting,1332000.0,1069000.0,1069000.0,59.765123288750004,2026-03-28,2026-04-07,2027-01-22,2028-04-11,9.622163439191587,73.37885753425881,Contractor_021,Agency_12,Delayed,delay,1,0.803,20.5,300
P00854,School Building Project 0854,Tamil Nadu,Chennai,MP_459,School Building,5016000.0,3071000.0,3045000.0,57.5,2025-05-28,2025-06-07,2025-12-24,,13.518762542175356,84.29882526059554,Contractor_039,Agency_10,In Progress,normal,0,0.607,3.2,210
P00855,School Building Project 0855,Gujarat,Rajkot,MP_310,School Building,2757000.0,2452000.0,1907000.0,76.6,2025-04-17,2025-04-27,2025-09-12,,26.40231953219359,78.61630655686798,Contractor_030,Agency_15,In Progress,normal,0,0.692,-7.4,148
P00856,School Building Project 0856,Maharashtra,Nagpur,MP_138,School Building,3870000.0,2559000.0,1024000.0,23.4,2025-04-06,2025-04-16,2025-10-21,,25.418160964313213,83.24605682401014,Contractor_004,Agency_03,In Progress,normal,0,0.265,3.1,198
P00857,Road Project 0857,Kerala,Ernakulam,MP_151,Road,2091000.0,2066000.0,1282000.0,71.5,2024-06-01,2024-06-11,2024-10-05,,33.372488320965864,77.36508264503674,Contractor_060,Agency_05,In Progress,normal,0,0.613,-10.2,126
P00858,Sports Facility Project 0189 - Similar Work,Rajasthan,Udaipur,MP_046,Sports Facility,1219000.0,1038000.0,462000.0,44.3,2025-04-17,2025-04-27,2026-04-02,,12.871609952686695,86.0533884616325,Contractor_054,Agency_16,In Progress,duplicate,1,0.379,-6.4,350
P00859,Sports Facility Project 0859,Odisha,Cuttack,MP_412,Sports Facility,2922000.0,2078000.0,833000.0,27.4,2025-09-03,2025-09-13,2026-06-18,,24.791741844772833,82.81792377895528,Contractor_009,Agency_20,In Progress,normal,0,0.285,1.1,288
P00860,Street Lighting Project 0860,West Bengal,Malda,MP_089,Street Lighting,1436000.0,1362000.0,638000.0,50.8,2024-12-03,2024-12-13,2025-04-21,,10.986222357945774,92.04365701298293,Contractor_025,Agency_05,In Progress,normal,0,0.444,-6.4,139
P00861,Health Facility Project 0861,Tamil Nadu,Madurai,MP_314,Health Facility,3525000.0,2267000.0,2267000.0,88.8,2025-06-25,2025-07-05,2026-02-20,,26.85496340452749,74.15021460594693,Contractor_010,Agency_12,In Progress,normal,0,0.643,-24.5,240
P00862,Road Project 0862,Karnataka,Mysuru,MP_199,Road,2576000.0,1621000.0,1621000.0,84.6,2024-07-31,2024-08-10,2025-03-11,,11.747156432207674,90.84329075549232,Contractor_051,Agency_13,In Progress,normal,0,0.629,-21.7,223
P00863,Health Facility Project 0863,Rajasthan,Jaipur,MP_449,Health Facility,1343000.0,1085000.0,865000.0,73.6,2025-03-10,2025-03-20,2025-11-30,,22.170296595500833,85.35296975728458,Contractor_030,Agency_20,In Progress,normal,0,0.644,-9.2,265
P00864,Road Project 0864,Maharashtra,Nagpur,MP_049,Road,1581000.0,1480000.0,517000.0,30.8,2026-02-18,2026-02-28,2026-07-27,,32.81155911644909,81.45583004264408,Contractor_030,Agency_11,Delayed,normal,0,0.327,1.9,159
P00865,Road Project 0865,Telangana,Nizamabad,MP_506,Road,2284000.0,1974000.0,1540000.0,75.4,2024-08-21,2024-08-31,2025-09-30,,24.432641952731196,74.74115421287316,Contractor_039,Agency_03,In Progress,normal,0,0.674,-8.0,405
P00866,Street Lighting Project 0866,Telangana,Hyderabad,MP_078,Street Lighting,1067000.0,837000.0,645000.0,57.5,2024-11-04,2024-11-14,2025-04-13,,24.33424002321448,85.6338412385098,Contractor_060,Agency_12,In Progress,normal,0,0.604,2.9,160
P00867,Street Lighting Project 0867,Tamil Nadu,Chennai,MP_230,Street Lighting,391000.0,326000.0,202000.0,49.4,2025-11-20,2025-11-30,2026-06-29,,9.546558823904913,83.69064317191129,Contractor_037,Agency_03,In Progress,normal,0,0.517,2.3,221
P00868,Drinking Water Project 0868,Andhra Pradesh,Visakhapatnam,MP_454,Drinking Water,647000.0,563000.0,218000.0,36.8,2024-04-11,2024-04-21,2024-12-26,,30.23644455074402,79.15677781385654,Contractor_012,Agency_11,In Progress,normal,0,0.337,-3.1,259
P00869,Sports Facility Project 0869,Rajasthan,Kota,MP_272,Sports Facility,2366000.0,1405000.0,1405000.0,57.1,2024-04-26,2024-05-06,2025-06-02,,17.124668209330068,87.09704857327955,Contractor_033,Agency_11,In Progress,normal,0,0.594,2.3,402
P00870,Health Facility Project 0870,Andhra Pradesh,Visakhapatnam,MP_279,Health Facility,3761000.0,2732000.0,2418000.0,56.7,2024-06-14,2024-06-24,2025-02-04,,33.519395283541996,79.95484151597577,Contractor_039,Agency_19,In Progress,normal,0,0.643,7.6,235
P00871,Sports Facility Project 0871,Karnataka,Belagavi,MP_040,Sports Facility,1239000.0,710000.0,593000.0,56.1,2025-06-22,2025-07-02,2026-05-06,,26.891373293284108,76.02537697210069,Contractor_045,Agency_15,In Progress,normal,0,0.479,-8.2,318
P00872,Sports Facility Project 0872,Maharashtra,Aurangabad,MP_523,Sports Facility,2505000.0,2168000.0,2168000.0,100.0,2025-09-23,2025-10-03,2026-03-20,2026-05-16,28.556838135499063,91.8801534531246,Contractor_042,Agency_05,Completed,normal,0,0.865,-13.5,178
P00873,Community Hall Project 0873,West Bengal,Howrah,MP_163,Community Hall,1073000.0,866000.0,866000.0,95.3,2025-07-02,2025-07-12,2026-06-18,2026-06-18,11.967615916742595,90.41651469171464,Contractor_060,Agency_03,Completed,normal,0,0.807,-14.6,351
P00874,Health Facility Project 0874,Rajasthan,Kota,MP_468,Health Facility,2715000.0,2105000.0,1246000.0,46.5,2025-02-27,2025-03-09,2025-06-12,,12.406652189876294,86.03373536695543,Contractor_002,Agency_18,In Progress,normal,0,0.459,-0.6,105
P00875,Road Project 0875,Tamil Nadu,Salem,MP_418,Road,906000.0,878000.0,550000.0,63.4,2024-12-27,2025-01-06,2025-07-23,,29.736496417716133,74.20582090422245,Contractor_052,Agency_15,In Progress,normal,0,0.607,-2.7,208
P00876,Sports Facility Project 0876,Karnataka,Dharwad,MP_511,Sports Facility,2825000.0,2661000.0,1919000.0,59.6,2026-04-26,2026-05-06,2027-01-06,,18.573603483356933,74.86349162045212,Contractor_010,Agency_12,In Progress,normal,0,0.679,8.3,255
P00877,Drinking Water Project 0877,Karnataka,Belagavi,MP_160,Drinking Water,1312000.0,1060000.0,960000.0,64.3,2024-12-09,2024-12-19,2026-01-01,,8.341600620272432,89.66645251943713,Contractor_044,Agency_18,In Progress,normal,0,0.732,8.9,388
P00878,Road Project 0878,Tamil Nadu,Chennai,MP_303,Road,1785000.0,1131000.0,552000.0,35.7,2024-05-09,2024-05-19,2025-06-01,,20.19561927926009,81.11019093037291,Contractor_005,Agency_04,In Progress,normal,0,0.309,-4.8,388
P00879,Community Hall Project 0879,Maharashtra,Pune,MP_070,Community Hall,1346000.0,1333000.0,1243000.0,33.50672333701339,2024-02-25,2024-03-06,2024-09-07,,32.042884502831875,88.33706063391969,Contractor_026,Agency_13,In Progress,progress_mismatch,1,0.923,58.8,195
P00880,Drinking Water Project 0880,Kerala,Kollam,MP_146,Drinking Water,2219000.0,2018000.0,1585000.0,71.7,2024-12-09,2024-12-19,2025-05-27,,30.03185790289259,72.85740374916223,Contractor_004,Agency_15,In Progress,normal,0,0.714,-0.3,169
P00881,Road Project 0881,Rajasthan,Kota,MP_138,Road,1617000.0,1330000.0,673000.0,45.1,2025-02-13,2025-02-23,2025-08-12,,32.44889937804108,78.60911152002352,Contractor_012,Agency_08,In Progress,normal,0,0.416,-3.5,180
P00882,Community Hall Project 0882,West Bengal,Malda,MP_343,Community Hall,1231000.0,1004000.0,730000.0,65.6,2024-05-29,2024-06-08,2024-12-16,,21.368971440908588,80.29821131534179,Contractor_008,Agency_12,In Progress,normal,0,0.593,-6.3,201
P00883,Health Facility Project 0883,Gujarat,Vadodara,MP_074,Health Facility,4171000.0,3542000.0,3504000.0,16.543876180933378,2025-11-13,2025-11-23,2026-09-03,,31.206951399802346,79.0543581542576,Contractor_049,Agency_01,In Progress,progress_mismatch,1,0.84,67.5,294
P00884,Street Lighting Project 0884,Rajasthan,Udaipur,MP_486,Street Lighting,1199000.0,942000.0,755000.0,68.1,2025-01-07,2025-01-17,2025-09-21,,27.206077470475805,78.48048145743836,Contractor_057,Agency_10,In Progress,normal,0,0.63,-5.1,257
P00885,Sports Facility Project 0885,Telangana,Nizamabad,MP_410,Sports Facility,2200000.0,1897000.0,1897000.0,93.7,2024-07-31,2024-08-10,2025-05-03,,22.25076627275517,88.09796064138668,Contractor_046,Agency_03,In Progress,contractor_pattern,1,0.862,-7.5,276
P00886,School Building Project 0886,Tamil Nadu,Chennai,MP_364,School Building,4620000.0,4234000.0,2646000.0,57.0,2025-07-12,2025-07-22,2026-02-09,,21.53673893232496,85.3412114829338,Contractor_027,Agency_05,In Progress,normal,0,0.573,0.3,212
P00887,Community Hall Project 0887,Kerala,Kozhikode,MP_025,Community Hall,3709000.0,2435000.0,1448000.0,45.4,2024-07-02,2024-07-12,2025-07-06,,23.89177959171937,73.04946751532023,Contractor_010,Agency_06,In Progress,normal,0,0.39,-6.4,369
P00888,School Building Project 0888,Gujarat,Ahmedabad,MP_124,School Building,1719000.0,1415000.0,1175000.0,63.9,2024-12-09,2024-12-19,2025-06-02,,26.009434717137903,73.82167434213645,Contractor_003,Agency_09,In Progress,normal,0,0.684,4.5,175
